sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
11,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityIdentifyingCodesHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,7,0000-0007,5de48a33-cb96-40c1-8b0f-7290cdea2044,Entity identifying codes [heading],Codau adnabod yr endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
12,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UKCompaniesHouseRegisteredNumber,5de48a33-cb96-40c1-8b0f-7290cdea2044,2,8,0000-0007-0008,e8d0023b-9648-495d-a18c-5c8bb75f4293,UK Companies House registered number,Rhif cofrestredig Tŷ'r Cwmnïau yn y DU,false,stringItemType,xbrli:stringItemType,xbrli:item,false
13,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:VATRegistrationNumber,5de48a33-cb96-40c1-8b0f-7290cdea2044,2,9,0000-0007-0009,8ee2cc55-e7b1-4bed-b11e-8e5e10412622,VAT registration number,Rhif cofrestru TAW,false,stringItemType,xbrli:stringItemType,xbrli:item,false
14,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:LegalEntityIdentifier,5de48a33-cb96-40c1-8b0f-7290cdea2044,2,10,0000-0007-0010,b3c47307-674b-45f8-8007-a63a7748e572,Legal Entity Identifier,Dynodwr Endid cyfreithiol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
15,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DescriptionAlternativeRegistrationIncludingNameBusinessRegistryNumber,5de48a33-cb96-40c1-8b0f-7290cdea2044,2,11,0000-0007-0011,b7986961-1af7-41a4-9fdf-a12139c0f9c8,"Description of alternative registration, including name of business registry and number","Disgrifiad o gofrestriad amgen, yn cynnwys cofrestriad enw busnes a rhif cofrestredig",false,stringItemType,xbrli:stringItemType,xbrli:item,false
16,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityActivitiesHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,12,0000-0012,cd350e87-8131-47b5-b29b-83932933472f,Entity activities [heading],Gweithgareddau endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
17,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DescriptionPrincipalActivities,cd350e87-8131-47b5-b29b-83932933472f,2,13,0000-0012-0013,1cdbf073-1ce5-4e7d-a94b-956cdc56a2c7,Description of principal activities,Disgrifiad o'r prif weithgareddau,false,stringItemType,xbrli:stringItemType,xbrli:item,false
18,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:MainIndustrySector,cd350e87-8131-47b5-b29b-83932933472f,2,14,0000-0012-0014,e33833e6-790a-45fd-a056-813bb7176149,Main industry sector,Prif sector y diwydiant,false,stringItemType,types:fixedItemType,xbrli:item,false
19,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:SICCodeRecordedUKCompaniesHouse1,cd350e87-8131-47b5-b29b-83932933472f,2,15,0000-0012-0015,be0e2c8b-acf5-45c4-b035-5e8d71b29508,"SIC code recorded at UK Companies House, 1","Cod SIC a gofnodwyd gyda Thŷ'r Cwmnïau yn y DU, 1",false,stringItemType,xbrli:stringItemType,xbrli:item,false
20,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:SICCodeRecordedUKCompaniesHouse2,cd350e87-8131-47b5-b29b-83932933472f,2,16,0000-0012-0016,58975f9c-7c7d-4eab-b36c-df7e3a79a7e5,"SIC code recorded at UK Companies House, 2","Cod SIC a gofnodwyd gyda Thŷ'r Cwmnïau yn y DU, 2",false,stringItemType,xbrli:stringItemType,xbrli:item,false
21,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:SICCodeRecordedUKCompaniesHouse3,cd350e87-8131-47b5-b29b-83932933472f,2,17,0000-0012-0017,b7d552ff-626b-47fe-9741-f78d08f7ec73,"SIC code recorded at UK Companies House, 3","Cod SIC a gofnodwyd gyda Thŷ'r Cwmnïau yn y DU, 3",false,stringItemType,xbrli:stringItemType,xbrli:item,false
22,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:SICCodeRecordedUKCompaniesHouse4,cd350e87-8131-47b5-b29b-83932933472f,2,18,0000-0012-0018,10bebf15-5a96-47ad-ac51-0ed1faf6d4cf,"SIC code recorded at UK Companies House, 4","Cod SIC a gofnodwyd gyda Thŷ'r Cwmnïau yn y DU, 4",false,stringItemType,xbrli:stringItemType,xbrli:item,false
23,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityLegalFormHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,19,0000-0019,c51c331f-2252-4e3d-ac06-2b223cf1eb54,Entity legal form [heading],Ffurf gyfreithiol yr endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
24,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:LegalFormEntity,c51c331f-2252-4e3d-ac06-2b223cf1eb54,2,20,0000-0019-0020,6720878d-e90c-40c3-9fe7-472d4d3d7aca,Legal form of entity,Ffurf gyfreithiol yr endid,false,stringItemType,types:fixedItemType,xbrli:item,false
25,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:CountryFormationOrIncorporation,c51c331f-2252-4e3d-ac06-2b223cf1eb54,2,21,0000-0019-0021,ed48d026-4365-4cac-8dad-c728aaab198a,Country of formation or incorporation,Gwlad ffurfio neu gorffori,false,stringItemType,types:fixedItemType,xbrli:item,false
26,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DateFormationOrIncorporation,c51c331f-2252-4e3d-ac06-2b223cf1eb54,2,22,0000-0019-0022,5013fd2d-4bb1-4fab-b4d4-c7debd7b10a5,Date of formation or incorporation,Dyddiad ffurfio neu gorffori,false,dateItemType,xbrli:dateItemType,xbrli:item,false
27,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntitySharesHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,23,0000-0023,1f29a03f-2295-4372-92f7-909301f86d5c,Entity shares [heading],Cyfranddaliadau'r endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
28,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseEntityShareClassesDimensionToIdentifyIndividualShareClassGuidance,1f29a03f-2295-4372-92f7-909301f86d5c,2,24,0000-0023-0024,a3c29763-a726-456e-97fa-88f1f199fd64,Use entity share classes dimension to identify individual share class [guidance],Defnyddiwch dimensiwn dosbarth cyfranddaliadau yr endid i enwi dosbarth cyfran cyfranddaliadau unigol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
29,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseShareTypesDimensionToIdentifyIndividualShareTypeGuidance,1f29a03f-2295-4372-92f7-909301f86d5c,2,25,0000-0023-0025,24bcd555-c38a-4564-9bb1-89072060fe7a,Use share types dimension to identify individual share type [guidance],Defnyddiwch dimensiwn math o gyfranddaliadau i enwi math o gyfranddaliadau unigol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
30,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DescriptionShareType,1f29a03f-2295-4372-92f7-909301f86d5c,2,26,0000-0023-0026,7eb381b8-2a4c-4d78-be09-055cdca43674,Description of share type,Disgrifiad o fath y cyfranddaliad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
31,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:OperationalStatusEntityHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,27,0000-0027,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,Operational status of entity [heading],Statws gweithredol yr endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
32,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DormantAccountsShouldOnlyBeFiledIfNoSignificantAccountingTransactionHasTakenPlaceDuringAccountingPeriodGuidance,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,28,0000-0027-0028,1f665833-0ea4-45d3-b697-6d286dbe306e,Dormant accounts should only be filed if no significant accounting transaction has taken place during the accounting period [guidance],Dylai cyfrifon segur ond gael eu ffeilio os nad oes unrhyw drafodion cyfrifyddu arwyddocaol wedi digwydd yn ystod y cyfnod cyfrifyddu [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
33,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:SignificantAccountingTransactionOneWhichCompanyShouldEnterInItsAccountingRecordsToMeetItsLegalObligationsUnderS386CompaniesAct2006Guidance,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,29,0000-0027-0029,017bcb30-e16e-4e77-b471-0f32a43ae18c,A significant accounting transaction is one which the company should enter in its accounting records to meet its legal obligations under S 386 of the Companies Act 2006 [guidance],Mae trafodion cyfrifyddu arwyddocaol yn rhai y dylai'r cwmni eu cynnwys yn y cofnodion cyfrifyddu er mwyn bodloni ei ymrwymiadau cyfreithiol o dan S 386 Deddf Cwmnïau 2006 [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
34,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityDormantTruefalse,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,30,0000-0027-0030,10a12d35-0d0b-4bb2-a4ba-52f165f1eee6,Entity is dormant [true/false],Endid yn segur [gwir/anwir],false,booleanItemType,xbrli:booleanItemType,xbrli:item,false
35,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityTradingStatus,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,31,0000-0027-0031,4d7ea466-bacc-4e0b-bfd1-9ce517b241a9,Entity trading status,Statws masnachu'r endid,false,stringItemType,types:fixedItemType,xbrli:item,false
36,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityUnderSpecialLegalStatus,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,32,0000-0027-0032,880b40b1-f3e2-4bc8-8d67-8fa9c739bdec,Entity is under special legal status,Mae'r endid o dan statws cyfreithiol arbennig,false,stringItemType,types:fixedItemType,xbrli:item,false
37,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseCountriesDimensionToIdentifyCountriesOrRegionsWhereOperationalStatusAppliesGuidance,e14c7b78-6e70-4ec2-b5bb-ad9616bfbaa4,2,33,0000-0027-0033,4b63f367-7d53-4858-981e-3f6f8f2d0abf,Use countries dimension to identify countries or regions where operational status applies [guidance],Defnyddiwch dimensiwn gwledydd i enwi gwledydd neu ranbarthau ble mae statws gweithredol yn gymwys [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
38,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityOfficersIncludingDirectorsPartnersHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,34,0000-0034,a043f37a-2330-4767-b217-ec71fb015d97,"Entity officers, including directors and partners [heading]","Swyddogion yr endid, yn cynnwys cyfarwyddwyr a phartneriaid [pennawd]",true,stringItemType,types:headingItemType,xbrli:item,true
39,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameEntityOfficer,a043f37a-2330-4767-b217-ec71fb015d97,2,35,0000-0034-0035,dd018b9d-8923-44dd-80c7-b7ec873db156,Name of entity officer,Enw Swyddog yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
40,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseEntityOfficersDimensionToIdentifyPositionEntityOfficerGuidance,a043f37a-2330-4767-b217-ec71fb015d97,2,36,0000-0034-0036,05901f24-f425-4b7d-8532-8bdd655d1573,Use entity officers dimension to identify position of entity officer [guidance],Defnyddiwch ddimensiwn swyddogion endid i enwi swydd swyddog yr endid [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
41,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseEntityOfficerStatusDimensionToIdentifyExecutiveOrNon-executiveStatusGuidance,a043f37a-2330-4767-b217-ec71fb015d97,2,37,0000-0034-0037,6b900bd5-1970-49ec-a9b6-82fa72c4ef85,Use entity officer status dimension to identify executive or non-executive status [guidance],Defnyddiwch dimensiwn statws swyddog yr endid i enwi statws gweithredol neu anweithredol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
42,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityContactsWebsiteInformationHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,38,0000-0038,03983413-edd2-4521-b177-ba3580b01365,Entity contacts and website information [heading],Cysylltiadau yr endid a gwybodaeth am y wefan [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
43,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseEntityContactTypeDimensionToIdentifyTypeOrPurposeContactGuidance,03983413-edd2-4521-b177-ba3580b01365,2,39,0000-0038-0039,ebe97710-0ebc-49ee-92f5-b40640c3cbbf,Use entity contact type dimension to identify type or purpose of contact [guidance],Defnyddiwch ddimensiwn math o gyswllt er mwyn enwi math o neu bwrpas y cyswllt [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
44,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:ContactDepartmentOrPersonHeading,03983413-edd2-4521-b177-ba3580b01365,2,40,0000-0038-0040,60831d59-c9e6-4274-ad77-b448afe86c62,Contact department or person [heading],Adran neu unigolyn cyswllt [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
45,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:NameContactDepartmentOrPerson,60831d59-c9e6-4274-ad77-b448afe86c62,3,41,0000-0038-0040-0041,f9353e4f-1fe0-4b83-9a72-5bdf7cfb10e7,Name of contact department or person,Enw'r adran neu'r unigolyn cyswllt,false,stringItemType,xbrli:stringItemType,xbrli:item,false
46,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:JobTitlePositionContactPerson,60831d59-c9e6-4274-ad77-b448afe86c62,3,42,0000-0038-0040-0042,eaecd998-6947-47c5-ab19-753502e03e74,Job title / position of contact person,Teitl Swydd / swydd y person cyswllt,false,stringItemType,xbrli:stringItemType,xbrli:item,false
47,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DescriptionOrOtherInformationOnEntityContact,60831d59-c9e6-4274-ad77-b448afe86c62,3,43,0000-0038-0040-0043,ca1e7132-7055-4433-aac0-38f8e0fdb878,Description or other information on entity contact,Disgrifiad neu wybodaeth arall am gyswllt endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
48,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:MeansContactHeading,03983413-edd2-4521-b177-ba3580b01365,2,44,0000-0038-0044,034f5697-86b6-4082-9300-de34d291e85b,Means of contact [heading],Dull cysylltu [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
49,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:AddressHeading,034f5697-86b6-4082-9300-de34d291e85b,3,45,0000-0038-0044-0045,0a7ead0d-1767-4289-8b73-ae35463b3aad,Address [heading],Cyfeiriad [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
50,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:AddressLine1,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,46,0000-0038-0044-0045-0046,73fbe7c7-8c43-4527-b929-f0f7b2d7d818,Address line 1,Llinell 1 y cyfeiriad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
51,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:AddressLine2,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,47,0000-0038-0044-0045-0047,4bbc6230-bde6-47e7-833c-4085f5fa9d7c,Address line 2,Llinell 2 y cyfeiriad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
52,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:AddressLine3,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,48,0000-0038-0044-0045-0048,aa4bd934-e66c-4a0d-8bea-cd8ce759e165,Address line 3,Llinell 3 y cyfeiriad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
53,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:PrincipalLocation-CityOrTown,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,49,0000-0038-0044-0045-0049,c2369e10-524d-42cc-b675-554578c4bfa1,Principal location - city or town,Prif leoliad - dinas neu dref,false,stringItemType,xbrli:stringItemType,xbrli:item,false
54,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:CountyRegion,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,50,0000-0038-0044-0045-0050,9c830122-7aa2-48d8-b312-b36898bd5a5a,County / Region,Gwlad / Rhanbarth,false,stringItemType,xbrli:stringItemType,xbrli:item,false
55,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:PostalCodeZip,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,51,0000-0038-0044-0045-0051,9ff12b9c-b91c-475b-8c9c-462254f0b000,Postal Code / Zip,Cod post / Sip,false,stringItemType,xbrli:stringItemType,xbrli:item,false
56,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseCountriesDimensionTagAttachedToAllLinesAddressToIdentifyCountryGuidance,0a7ead0d-1767-4289-8b73-ae35463b3aad,4,52,0000-0038-0044-0045-0052,ca972f15-0242-45a6-8772-2dfb60bdc25c,Use countries dimension tag attached to all lines of address to identify country [guidance],Defnyddiwch tag dimensiwn gwledydd wedi ei atodi i bob llinell cyfeiriad er mwyn enwi gwlad [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
57,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:E-mailAddress,034f5697-86b6-4082-9300-de34d291e85b,3,53,0000-0038-0044-0053,29956e1f-a221-47f2-8793-e4f22b85c61f,E-mail address,Cyfeiriad e-bost,false,stringItemType,xbrli:stringItemType,xbrli:item,false
58,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:PhoneNumberHeading,034f5697-86b6-4082-9300-de34d291e85b,3,54,0000-0038-0044-0054,f8fef3d3-e9c3-4a97-a08a-93deb3960854,Phone number [heading],Rhif ffôn [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
59,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:CountryCode,f8fef3d3-e9c3-4a97-a08a-93deb3960854,4,55,0000-0038-0044-0054-0055,e1a772ce-9469-4d50-af99-b3de78ed4a6d,Country code,Cod gwlad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
60,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:AreaCode,f8fef3d3-e9c3-4a97-a08a-93deb3960854,4,56,0000-0038-0044-0054-0056,13c208d8-be86-4de8-ac49-f5c3e2442bf7,Area code,Cod ardal,false,stringItemType,xbrli:stringItemType,xbrli:item,false
61,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:LocalNumber,f8fef3d3-e9c3-4a97-a08a-93deb3960854,4,57,0000-0038-0044-0054-0057,d4cb17f3-e085-4ec1-a9ce-2b712058a6e7,Local number,Rhif lleol,false,stringItemType,xbrli:stringItemType,xbrli:item,false
62,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:ExtensionNumber,f8fef3d3-e9c3-4a97-a08a-93deb3960854,4,58,0000-0038-0044-0054-0058,64edf32d-db9b-4a08-bca6-d3f3eb5984dd,Extension number,Rhif yr estyniad,false,stringItemType,xbrli:stringItemType,xbrli:item,false
63,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:VOIPContact,034f5697-86b6-4082-9300-de34d291e85b,3,59,0000-0038-0044-0059,5f4d093b-5078-4199-8bf2-0b9ec9eb5635,VOIP contact,Contract VOIP,false,stringItemType,xbrli:stringItemType,xbrli:item,false
64,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseAddressTypeDimensionToDistinguishMainPostalStreetAddressGuidance,034f5697-86b6-4082-9300-de34d291e85b,3,60,0000-0038-0044-0060,3bf0f959-2f22-4b4f-999d-bc7aee457841,"Use address type dimension to distinguish main, postal and street address [guidance]",Defnyddiwch dimensiwn math o gyfeiriad i wahaniaethu rhwng prif cygeiriad a chyfeiriad post a stryd [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
65,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UsePhoneNumberTypeDimensionToDistinguishLandlineMobileFaxGuidance,034f5697-86b6-4082-9300-de34d291e85b,3,61,0000-0038-0044-0061,a31c96cd-bfff-4b0d-b32c-5350fc4d739b,"Use phone number type dimension to distinguish landline, mobile and fax [guidance]",Defnyddiwch dimensiwn math o rif ffôn i wahaniaethu rhwng llinell dir/ symudol a ffacs [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
66,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:UseFormContactDimensionToDistinguishFormContactSuchAsSwitchboardOrDirectGuidance,034f5697-86b6-4082-9300-de34d291e85b,3,62,0000-0038-0044-0062,ae91e326-3f58-49aa-9384-e0a96999dac2,Use form of contact dimension to distinguish form of contact such as switchboard or direct [guidance],Defnyddiwch dimensiwn dull cysylltu i wahaniaethu rhwng dull cysylltu megis switsfwrdd neu uniongyrchol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
67,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:WebsiteInformationHeading,03983413-edd2-4521-b177-ba3580b01365,2,63,0000-0038-0063,2be148a7-6400-431b-bc5e-dc23498b6897,Website information [heading],Gwybodaeth am y wefan [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
68,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:WebsiteMainPageURL,2be148a7-6400-431b-bc5e-dc23498b6897,3,64,0000-0038-0063-0064,289058a7-0873-45aa-9393-99744aa4857b,Website main page URL,URL prif dudalen y wefan,false,anyURIItemType,xbrli:anyURIItemType,xbrli:item,false
